Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
Everything Everywhere All at Once,THE UNIVERSE IS SO MUCH BIGGER THAN YOU REALIZE.,2022,"Daniel Scheinert, Daniel Kwan","Adventure, Action, Science Fiction","Year of the Rat Productions, A24, Ley Line Entertainment, AGBO, IAC Films",English,USA,2h 19m,R,4.3,2090560,1730791.0,7.8,480K,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what’s important to her by connecting with the lives she could have led in other universes.",https://letterboxd.com/film/everything-everywhere-all-at-once/,http://www.imdb.com/title/tt6710474/maindetails
Barbie,SHE’S EVERYTHING. HE’S JUST KEN.,2023,Greta Gerwig,"Adventure, Comedy, Fantasy","Heyday Films, Mattel, LuckyChap Entertainment, NB/GG Pictures",English,"UK, USA",1h 54m,PG-13,4.0,1874832,1626794.0,7.1,333K,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://letterboxd.com/film/barbie/,http://www.imdb.com/title/tt1517268/maindetails
The Batman,UNMASK THE TRUTH.,2022,Matt Reeves,"Mystery, Crime, Thriller","Dylan Clark Productions, Warner Bros. Pictures, 6th & Idaho, DC Films",English,USA,2h 56m,PG-13,4.0,2159342,1691595.0,7.8,733K,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",https://letterboxd.com/film/the-batman/,http://www.imdb.com/title/tt1877830/maindetails
Spider-Man: No Way Home,THE MULTIVERSE UNLEASHED.,2021,Jon Watts,"Adventure, Action, Science Fiction","Marvel Studios, Columbia Pictures, Pascal Pictures",English,USA,2h 28m,PG-13,3.9,2153871,1558151.0,8.2,832K,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",https://letterboxd.com/film/spider-man-no-way-home/,http://www.imdb.com/title/tt10872600/maindetails
Oppenheimer,THE WORLD FOREVER CHANGES.,2023,Christopher Nolan,"History, Drama","Atlas Entertainment, Syncopy, Universal Pictures",English,"UK, USA",,R,4.3,1347144,1171674.0,8.6,445K,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,https://letterboxd.com/film/oppenheimer-2023/,http://www.imdb.com/title/tt15398776/maindetails
The Menu,WONDERFUL SURPRISES AWAIT YOU ALL.,2022,Mark Mylod,"Comedy, Horror, Thriller","TSG Entertainment, Searchlight Pictures, Hyperobject Industries, Gary Sanchez Productions",English,USA,1h 47m,R,3.6,1507709,1243106.0,7.2,352K,"A couple travels to a coastal island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",https://letterboxd.com/film/the-menu-2022/,http://www.imdb.com/title/tt9764362/maindetails
Spider-Man: Across the Spider-Verse,IT’S HOW YOU WEAR THE MASK THAT MATTERS,2023,"Kemp Powers, Joaquim Dos Santos, Justin K. Thompson","Adventure, Action, Animation","Lord Miller, Arad Productions, Sony Pictures Animation, Pascal Pictures, Columbia Pictures",English,USA,2h 20m,PG,4.5,1312019,1140849.0,8.7,266K,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://letterboxd.com/film/spider-man-across-the-spider-verse/,http://www.imdb.com/title/tt9362722/maindetails
Dune,"BEYOND FEAR, DESTINY AWAITS.",2021,Denis Villeneuve,"Adventure, Science Fiction",Legendary Pictures,English,USA,2h 35m,PG-13,3.9,1684493,1258161.0,8.0,717K,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet’s exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity’s greatest potential-only those who can conquer their fear will survive.",https://letterboxd.com/film/dune-2021/,http://www.imdb.com/title/tt1160419/maindetails
Glass Onion,"WHEN THE GAME ENDS, THE MYSTERY BEGINS.",2022,Rian Johnson,"Comedy, Mystery, Crime",T-Street Productions,English,USA,2h 19m,PG-13,3.5,1563061,1240472.0,7.1,412K,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,https://letterboxd.com/film/glass-onion/,http://www.imdb.com/title/tt11564570/maindetails
Nope,WHAT’S A BAD MIRACLE?,2022,Jordan Peele,"Horror, Mystery, Science Fiction","Monkeypaw Productions, dentsu, Universal Pictures",English,"Japan, USA",2h 10m,R,3.8,1279940,1042826.0,6.8,244K,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",https://letterboxd.com/film/nope/,http://www.imdb.com/title/tt10954984/maindetails
Don't Look Up,BASED ON TRULY POSSIBLE EVENTS.,2021,Adam McKay,"Comedy, Drama, Science Fiction",Hyperobject Industries,English,USA,2h 18m,R,3.0,1582412,1138738.0,7.2,572K,"Two low-level astronomers, upon discovering that a meteor will strike the Earth in six months, go on a media tour to try to warn the world but find an unreceptive and unbelieving populace.",https://letterboxd.com/film/dont-look-up-2021/,http://www.imdb.com/title/tt11286314/maindetails
Avatar: The Way of Water,RETURN TO PANDORA.,2022,James Cameron,"Adventure, Action, Science Fiction","20th Century Studios, Lightstorm Entertainment",English,USA,3h 12m,PG-13,3.6,1160669,929925.0,7.6,461K,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",https://letterboxd.com/film/avatar-the-way-of-water/,http://www.imdb.com/title/tt1630029/maindetails
Guardians of the Galaxy Vol. 3,ONCE MORE WITH FEELING.,2023,James Gunn,"Adventure, Action, Science Fiction","Kevin Feige Productions, Marvel Studios",English,USA,2h 30m,PG-13,4.0,992330,842099.0,7.9,322K,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/,http://www.imdb.com/title/tt6791350/maindetails
